0.3,0.18,0.5,0.04,0.61,0.87,0.38,0.72,0.38,0.07,0.86,0.77,0.52,0.19,0.6,0.39,0.61,0.96,0.5,0.31,0.99,0.4,0.83,0.52,0.17,0.72,0.31,0.99,0.08,0.69,0.6,0.43,0.41,0.76,0.22,0.62,0.84,0.36,0.38,0.28,0.6,0.52,0.41,0.19,0.17,0.56,0.34,0.75,0.69,0.8,0.59,0.96,0.11,0.39,0.39,0.96,0.84,0.77,0.61,0.74,0.62,0.43,0.76,0.2,0.75,0.37,0.32,0.03,0.57,0.96,0.31,0.73,0.65,0.71,0.38,0.5,0.83,0.12,0.26,0.53,0.2,0.7,0.78,0.68,0.68,0.88,0.93,0.56,0.65,0.1,0.62,0.84,0.39,0.16,0.46,0.02,0.64,0.19,0.55,0.67,0.12,0.22,0.67,0.95,0.9,0.02,0.06,0.15,0.63,0.56,0.61,0.27,0.8,0.63,0.17,0.73,0.57,0.19,0.34,0.25,0.91,0.91,0.37,0.75,0.84,0.73,0.63,0.96,0.08,0.23,0.2,0.7,0.97,0.33,0.36,0.9,0.03,0.9,0.83,0.58,0.03,0.24,0.31,0.84,0.89,0.03,0.09,0.02,0.58,0.09,0.31,0.42,0.82,0.97,0.94,0.73,0.12,0.97,0.32,0.15,0.06,0.85,0.99,0.37,0.63,0.55,0.16,0.03,0.52,0.73,0.16,0.58,0.64,0.77,0.27,0.16,0.3,0.32,0.96,0.58,0.23,0.52,0.87,0.03,0.19,0.71,0.7,0.18,0.96,0.72,0.49,0.59,0.29,0.57,0.72,0.81,0.39,0.12,0.44,0.69,0.08,0.62,0.11,0.93,0.23,0.52,0.73,0.8,0.39,0.04,0.83,0.21,0.37,0.13,0.98,0.22,0.96,0.07,0.8,0.91,0.69,0.22,0.72,0.97,0.48,0.42,0.38,0.95,0.78,0.32,0.2,0.17,0.78,0.41,0.13,0.16,0.15,0.73,0.57,0.43,0.38,0.24,0.66,0.95,0.52,0.34,0.11,0.98,0.53,0.13,0.4,0.93,0.31,0.05,0.13,0.44,0.21,0.42,0.92,0.54,0.12,0.49,0.03,0.93,0.66,0.91,0.78,0.93,0.82,0.05,0.2,0.23,0.64,0.04,0.71,0.11,0.17,0.9,0.97,0.07,0.09,0.07,0.65,0.06,0.24,0.66,0.43,0.09,0.48,0.3,0.54,0.97,0.81,0.43,0.51,0.03,0.32,0.47,0.54,0.14,0.18,0.89,0.68,0.49,0.96,0.28,0.29,0.07,0.01,0.47,0.26,0.47,0.53,0.11,0.01,0.17,0.02,0.31,0.46,0.29,0.49,0.55,0.82,0.47,0.77,0.83,0.96,0.28,0.48,0.28,0.77,0.49,0.98,0.06,0.21,0.26,0.1,0.95,0.67,0.35,0.87,0.29,0.61,0.03,0.29,0.46,0.45,0.75,0.27,0.46,0.99,0.84,0.78,0.61,0.43,0.64,0.62,0.93,0.83,0.94,0.82,0.02,0.42,0.76,0.08,0.5,0.13,0.39,0.47,0.61,0.34,0.52,0.13,0.01,0.05,0.54,0.17,0.5,0.82,0.98,0.42,0.91,0.21,0.97,0.03,0.99,0.67,0.63,0.24,0.54,0.71,0.54,0.36,0.14,0.51,0.62,0.42,0.21,0.25,0.22,0.81,0.63,0.24,0.68,0.42,0.19,0.19,0.44,0.59,0.07,0.42,0.58,0.37,0.78,0.21,0.62,0.17,0.03,0.52,0.23,0.53,0.16,0.7,0.13,0.08,0.67,0.56,0.54,0.88,0.28,0.59,0.39,0.69,0.27,0.33,0.15,0.69,0.44,0.04,0.65,0.03,0.17,0.25,0.61,0.13,0.63,0.34,0.12,0.05,0.17,0.39,0.72,0.87,0.4,0.44,0.3,0.36,0.89,0.6,0.26,0.81,0.39,0.02,0.29,0.95,0.8,0.22,0.83,0.24,0.66,0.99,0.91,0.12,0.09,0.47,0.16,0.68,0.09,0.75,0.26,0.41,0.05,0.8,0.66,0.93,0.3,0.38,0.82,0.17,0.29,0.55,0.67,0.46,0.67,0.81,0.87,0.25,0.08,0.75,0.34
132,213
133,213
134,213
136,213
137,213
138,213
140,213
145,213
152,213
154,213
156,213
158,213
164,213
166,213
168,213
169,213
171,213
173,213
175,213
176,213
177,213
178,213
179,213
180,213
181,213
189,213
190,213
195,213
197,213
200,213
203,213
205,213
209,213
1,214
4,214
5,214
9,214
10,214
11,214
19,214
21,214
26,214
27,214
28,214
30,214
35,214
36,214
39,214
49,214
50,214
51,214
54,214
64,214
67,214
69,214
70,214
71,214
72,214
73,214
74,214
75,214
80,214
82,214
84,214
88,214
91,214
96,214
103,214
106,214
108,214
109,214
112,214
114,214
119,214
121,214
122,214
126,214
128,214
130,214
131,214
132,214
133,214
135,214
136,214
139,214
141,214
142,214
148,214
149,214
153,214
155,214
159,214
160,214
169,214
170,214
172,214
176,214
177,214
178,214
181,214
182,214
183,214
186,214
187,214
190,214
191,214
195,214
198,214
203,214
204,214
206,214
210,214
213,214
1,215
2,215
4,215
5,215
7,215
8,215
11,215
13,215
14,215
16,215
18,215
19,215
27,215
29,215
34,215
37,215
39,215
41,215
45,215
46,215
47,215
48,215
56,215
61,215
62,215
63,215
65,215
67,215
69,215
72,215
73,215
74,215
75,215
76,215
80,215
82,215
83,215
87,215
91,215
92,215
96,215
97,215
98,215
103,215
105,215
108,215
112,215
118,215
119,215
121,215
126,215
131,215
132,215
133,215
134,215
136,215
137,215
138,215
142,215
144,215
147,215
148,215
150,215
152,215
157,215
161,215
162,215
165,215
166,215
170,215
172,215
174,215
176,215
177,215
182,215
185,215
186,215
187,215
188,215
189,215
190,215
199,215
201,215
202,215
203,215
204,215
207,215
208,215
209,215
210,215
214,215
2,216
10,216
12,216
14,216
18,216
19,216
20,216
22,216
24,216
25,216
29,216
32,216
33,216
34,216
36,216
37,216
40,216
41,216
44,216
45,216
54,216
60,216
61,216
62,216
65,216
68,216
69,216
72,216
74,216
75,216
76,216
79,216
81,216
82,216
84,216
85,216
86,216
89,216
91,216
95,216
96,216
98,216
99,216
101,216
104,216
108,216
110,216
114,216
118,216
120,216
123,216
124,216
125,216
129,216
130,216
131,216
133,216
135,216
143,216
152,216
153,216
154,216
157,216
161,216
162,216
164,216
168,216
171,216
173,216
174,216
175,216
176,216
184,216
187,216
191,216
193,216
195,216
200,216
201,216
203,216
204,216
205,216
207,216
213,216
215,216
4,217
6,217
7,217
11,217
12,217
13,217
15,217
21,217
26,217
27,217
28,217
32,217
33,217
34,217
36,217
39,217
41,217
42,217
43,217
44,217
48,217
50,217
51,217
54,217
60,217
64,217
65,217
72,217
75,217
77,217
79,217
83,217
85,217
89,217
90,217
92,217
96,217
98,217
100,217
104,217
106,217
107,217
109,217
111,217
113,217
115,217
116,217
117,217
118,217
120,217
121,217
126,217
128,217
130,217
131,217
138,217
144,217
150,217
151,217
153,217
156,217
157,217
159,217
165,217
174,217
177,217
178,217
190,217
191,217
195,217
196,217
200,217
201,217
205,217
207,217
209,217
213,217
214,217
4,218
5,218
6,218
10,218
11,218
14,218
18,218
25,218
26,218
27,218
30,218
32,218
34,218
35,218
39,218
43,218
45,218
47,218
52,218
56,218
57,218
61,218
65,218
67,218
69,218
70,218
71,218
72,218
74,218
77,218
78,218
79,218
84,218
86,218
87,218
90,218
91,218
98,218
100,218
102,218
104,218
105,218
107,218
113,218
121,218
124,218
126,218
127,218
130,218
133,218
137,218
141,218
144,218
145,218
147,218
148,218
157,218
158,218
161,218
162,218
163,218
165,218
166,218
168,218
170,218
173,218
174,218
175,218
177,218
185,218
191,218
193,218
202,218
203,218
209,218
213,218
215,218
216,218
217,218
1,219
5,219
6,219
9,219
10,219
11,219
17,219
19,219
22,219
23,219
26,219
30,219
32,219
36,219
38,219
39,219
40,219
42,219
43,219
45,219
51,219
54,219
57,219
58,219
61,219
63,219
68,219
70,219
71,219
72,219
73,219
74,219
75,219
78,219
79,219
84,219
86,219
90,219
92,219
93,219
97,219
100,219
102,219
103,219
111,219
112,219
114,219
115,219
118,219
124,219
125,219
128,219
132,219
133,219
137,219
138,219
139,219
142,219
144,219
145,219
146,219
148,219
150,219
153,219
154,219
156,219
158,219
159,219
162,219
163,219
166,219
169,219
170,219
175,219
177,219
183,219
185,219
188,219
191,219
203,219
206,219
208,219
214,219
217,219
4,220
5,220
8,220
18,220
19,220
20,220
22,220
23,220
25,220
27,220
28,220
29,220
32,220
34,220
38,220
44,220
47,220
48,220
49,220
50,220
51,220
52,220
53,220
55,220
58,220
63,220
65,220
67,220
68,220
69,220
70,220
76,220
77,220
78,220
79,220
80,220
83,220
84,220
85,220
86,220
88,220
91,220
96,220
102,220
110,220
111,220
112,220
114,220
122,220
125,220
129,220
133,220
141,220
142,220
143,220
145,220
147,220
149,220
151,220
157,220
158,220
159,220
160,220
161,220
163,220
164,220
166,220
174,220
176,220
178,220
180,220
182,220
183,220
184,220
186,220
188,220
189,220
190,220
193,220
194,220
197,220
200,220
201,220
202,220
203,220
205,220
206,220
207,220
210,220
214,220
215,220
3,221
5,221
6,221
10,221
11,221
14,221
16,221
17,221
18,221
19,221
22,221
25,221
26,221
27,221
32,221
35,221
36,221
39,221
46,221
47,221
48,221
49,221
50,221
51,221
52,221
53,221
54,221
56,221
61,221
62,221
64,221
68,221
69,221
73,221
75,221
76,221
81,221
84,221
88,221
93,221
95,221
96,221
97,221
100,221
103,221
111,221
112,221
115,221
116,221
121,221
122,221
124,221
126,221
127,221
128,221
129,221
130,221
135,221
138,221
143,221
144,221
146,221
147,221
149,221
152,221
153,221
155,221
157,221
160,221
161,221
166,221
167,221
168,221
171,221
174,221
176,221
178,221
179,221
180,221
182,221
183,221
185,221
187,221
188,221
191,221
196,221
198,221
199,221
201,221
204,221
205,221
207,221
209,221
211,221
214,221
215,221
218,221
219,221
5,222
10,222
13,222
15,222
16,222
20,222
25,222
27,222
29,222
31,222
32,222
36,222
38,222
41,222
46,222
49,222
50,222
51,222
52,222
53,222
54,222
58,222
60,222
62,222
64,222
66,222
67,222
69,222
71,222
76,222
78,222
80,222
84,222
88,222
89,222
92,222
93,222
96,222
100,222
105,222
106,222
107,222
110,222
114,222
120,222
122,222
125,222
126,222
127,222
128,222
131,222
132,222
133,222
138,222
140,222
143,222
144,222
145,222
148,222
149,222
150,222
151,222
156,222
157,222
159,222
160,222
161,222
165,222
170,222
171,222
175,222
177,222
180,222
183,222
184,222
186,222
191,222
193,222
196,222
197,222
199,222
201,222
203,222
205,222
206,222
207,222
210,222
212,222
213,222
215,222
219,222
1,223
3,223
4,223
9,223
12,223
14,223
15,223
18,223
20,223
23,223
25,223
26,223
27,223
29,223
32,223
34,223
35,223
36,223
40,223
42,223
46,223
48,223
50,223
59,223
60,223
65,223
66,223
74,223
76,223
79,223
80,223
84,223
88,223
89,223
90,223
91,223
92,223
94,223
95,223
99,223
100,223
101,223
102,223
103,223
105,223
107,223
109,223
110,223
111,223
112,223
117,223
119,223
122,223
125,223
126,223
127,223
129,223
131,223
132,223
133,223
134,223
139,223
140,223
142,223
143,223
144,223
146,223
147,223
149,223
150,223
151,223
158,223
162,223
164,223
165,223
167,223
171,223
173,223
174,223
176,223
179,223
180,223
183,223
186,223
191,223
193,223
195,223
197,223
198,223
200,223
203,223
205,223
206,223
207,223
209,223
210,223
212,223
221,223
222,223
2,224
4,224
14,224
15,224
19,224
21,224
22,224
24,224
25,224
26,224
29,224
30,224
31,224
32,224
33,224
35,224
36,224
37,224
38,224
40,224
41,224
43,224
44,224
45,224
48,224
52,224
54,224
55,224
57,224
59,224
60,224
61,224
63,224
66,224
71,224
73,224
75,224
76,224
80,224
83,224
86,224
90,224
91,224
95,224
97,224
98,224
101,224
102,224
105,224
111,224
112,224
117,224
124,224
125,224
127,224
128,224
129,224
130,224
131,224
132,224
133,224
135,224
136,224
144,224
145,224
146,224
149,224
153,224
155,224
156,224
162,224
163,224
170,224
171,224
172,224
173,224
174,224
177,224
180,224
182,224
185,224
186,224
193,224
198,224
201,224
202,224
210,224
213,224
214,224
217,224
219,224
220,224
2,225
3,225
4,225
6,225
7,225
9,225
10,225
11,225
13,225
14,225
15,225
21,225
23,225
27,225
28,225
34,225
38,225
43,225
46,225
47,225
50,225
52,225
54,225
55,225
58,225
60,225
61,225
62,225
65,225
66,225
67,225
73,225
74,225
76,225
78,225
81,225
82,225
84,225
85,225
86,225
87,225
89,225
94,225
96,225
101,225
106,225
108,225
110,225
112,225
114,225
115,225
116,225
119,225
123,225
124,225
126,225
128,225
129,225
131,225
135,225
136,225
137,225
139,225
143,225
146,225
147,225
152,225
154,225
155,225
160,225
161,225
162,225
163,225
167,225
169,225
172,225
175,225
178,225
182,225
186,225
192,225
194,225
195,225
196,225
197,225
198,225
205,225
208,225
211,225
221,225
1,226
8,226
9,226
11,226
13,226
14,226
16,226
19,226
26,226
30,226
31,226
36,226
39,226
41,226
43,226
44,226
46,226
47,226
51,226
52,226
54,226
57,226
64,226
65,226
66,226
70,226
72,226
75,226
77,226
80,226
81,226
87,226
93,226
94,226
98,226
99,226
101,226
102,226
103,226
104,226
106,226
107,226
108,226
109,226
112,226
113,226
114,226
115,226
122,226
126,226
129,226
132,226
137,226
138,226
139,226
144,226
145,226
146,226
148,226
151,226
157,226
158,226
163,226
165,226
166,226
168,226
170,226
171,226
172,226
173,226
174,226
177,226
178,226
179,226
180,226
181,226
182,226
187,226
190,226
192,226
193,226
197,226
199,226
203,226
207,226
211,226
215,226
220,226
222,226
224,226
1,227
2,227
5,227
9,227
10,227
11,227
14,227
15,227
18,227
19,227
22,227
23,227
25,227
27,227
32,227
35,227
36,227
41,227
42,227
43,227
44,227
45,227
47,227
48,227
50,227
51,227
55,227
56,227
57,227
58,227
62,227
69,227
70,227
72,227
73,227
79,227
83,227
84,227
85,227
86,227
88,227
90,227
92,227
97,227
99,227
101,227
102,227
105,227
106,227
107,227
114,227
115,227
118,227
120,227
121,227
123,227
124,227
126,227
127,227
128,227
129,227
136,227
138,227
139,227
140,227
142,227
147,227
152,227
153,227
154,227
155,227
156,227
157,227
158,227
162,227
163,227
164,227
172,227
177,227
178,227
179,227
181,227
184,227
187,227
190,227
192,227
194,227
195,227
196,227
197,227
203,227
206,227
210,227
213,227
218,227
219,227
220,227
222,227
223,227
226,227
1,228
2,228
4,228
5,228
6,228
7,228
14,228
16,228
21,228
22,228
24,228
25,228
27,228
30,228
31,228
35,228
36,228
37,228
38,228
41,228
43,228
44,228
46,228
48,228
49,228
50,228
57,228
60,228
63,228
67,228
68,228
75,228
77,228
80,228
81,228
86,228
90,228
97,228
98,228
100,228
101,228
102,228
103,228
106,228
107,228
109,228
110,228
115,228
117,228
119,228
124,228
125,228
126,228
128,228
134,228
135,228
136,228
137,228
138,228
140,228
141,228
143,228
144,228
146,228
154,228
155,228
157,228
161,228
163,228
165,228
166,228
168,228
169,228
170,228
171,228
172,228
173,228
175,228
180,228
181,228
183,228
189,228
190,228
197,228
200,228
207,228
213,228
214,228
220,228
221,228
223,228
224,228
225,228
1,229
4,229
5,229
7,229
9,229
10,229
11,229
16,229
19,229
28,229
30,229
33,229
37,229
43,229
45,229
49,229
55,229
57,229
60,229
66,229
70,229
73,229
79,229
84,229
86,229
87,229
89,229
93,229
94,229
96,229
104,229
108,229
109,229
110,229
112,229
114,229
115,229
116,229
119,229
120,229
121,229
124,229
129,229
131,229
134,229
135,229
136,229
138,229
139,229
142,229
146,229
150,229
152,229
153,229
158,229
161,229
163,229
165,229
167,229
173,229
174,229
176,229
177,229
179,229
180,229
181,229
182,229
184,229
188,229
194,229
197,229
198,229
199,229
201,229
207,229
208,229
213,229
214,229
218,229
220,229
221,229
223,229
224,229
225,229
2,230
5,230
7,230
9,230
12,230
14,230
15,230
21,230
22,230
26,230
30,230
32,230
33,230
36,230
37,230
38,230
41,230
42,230
48,230
52,230
55,230
56,230
57,230
68,230
70,230
73,230
74,230
80,230
81,230
85,230
88,230
92,230
95,230
96,230
99,230
100,230
104,230
105,230
112,230
113,230
114,230
117,230
127,230
128,230
130,230
131,230
140,230
141,230
142,230
149,230
157,230
158,230
162,230
163,230
166,230
168,230
171,230
172,230
176,230
177,230
178,230
185,230
186,230
189,230
190,230
192,230
195,230
196,230
200,230
202,230
205,230
206,230
209,230
211,230
213,230
217,230
218,230
220,230
221,230
222,230
229,230
2,231
4,231
5,231
6,231
9,231
10,231
14,231
17,231
19,231
20,231
23,231
24,231
27,231
30,231
32,231
33,231
36,231
37,231
38,231
41,231
42,231
44,231
45,231
47,231
56,231
58,231
59,231
62,231
68,231
74,231
75,231
78,231
82,231
83,231
84,231
86,231
88,231
90,231
92,231
98,231
99,231
100,231
103,231
112,231
115,231
120,231
122,231
124,231
127,231
128,231
133,231
134,231
138,231
139,231
143,231
144,231
145,231
147,231
151,231
152,231
154,231
155,231
158,231
159,231
163,231
165,231
167,231
168,231
169,231
171,231
173,231
174,231
175,231
178,231
180,231
183,231
185,231
191,231
193,231
194,231
195,231
196,231
201,231
205,231
213,231
214,231
217,231
218,231
220,231
223,231
225,231
227,231
228,231
229,231
230,231
1,232
4,232
11,232
14,232
15,232
16,232
18,232
19,232
21,232
29,232
30,232
32,232
33,232
34,232
37,232
38,232
40,232
41,232
42,232
44,232
45,232
47,232
49,232
51,232
52,232
54,232
55,232
59,232
62,232
65,232
70,232
71,232
72,232
75,232
77,232
83,232
87,232
89,232
92,232
93,232
95,232
96,232
97,232
98,232
100,232
102,232
118,232
119,232
120,232
124,232
125,232
129,232
135,232
137,232
140,232
145,232
148,232
151,232
153,232
154,232
156,232
157,232
158,232
159,232
162,232
164,232
165,232
166,232
173,232
175,232
176,232
177,232
180,232
183,232
186,232
192,232
194,232
195,232
197,232
201,232
202,232
203,232
207,232
208,232
211,232
214,232
215,232
216,232
217,232
223,232
224,232
226,232
228,232
229,232
230,232
5,233
7,233
8,233
9,233
15,233
16,233
17,233
18,233
21,233
22,233
23,233
26,233
28,233
29,233
31,233
32,233
33,233
36,233
40,233
45,233
48,233
52,233
53,233
55,233
58,233
60,233
61,233
64,233
65,233
66,233
67,233
68,233
69,233
70,233
74,233
78,233
79,233
80,233
87,233
91,233
94,233
95,233
96,233
97,233
99,233
100,233
101,233
104,233
110,233
117,233
118,233
119,233
120,233
122,233
129,233
132,233
134,233
135,233
138,233
142,233
148,233
149,233
150,233
151,233
153,233
156,233
159,233
160,233
163,233
165,233
166,233
167,233
168,233
169,233
174,233
176,233
180,233
183,233
185,233
190,233
191,233
193,233
194,233
198,233
201,233
202,233
203,233
205,233
206,233
207,233
218,233
219,233
222,233
228,233
230,233
2,234
3,234
5,234
9,234
11,234
13,234
18,234
19,234
20,234
21,234
22,234
25,234
29,234
30,234
33,234
34,234
38,234
39,234
40,234
43,234
47,234
48,234
52,234
55,234
56,234
60,234
61,234
64,234
72,234
75,234
76,234
79,234
81,234
83,234
84,234
87,234
95,234
97,234
102,234
104,234
108,234
109,234
111,234
114,234
115,234
122,234
123,234
124,234
127,234
130,234
131,234
135,234
140,234
142,234
145,234
146,234
147,234
152,234
155,234
158,234
159,234
160,234
170,234
176,234
180,234
186,234
190,234
191,234
193,234
194,234
197,234
198,234
199,234
203,234
208,234
210,234
213,234
214,234
215,234
216,234
218,234
219,234
224,234
228,234
1,235
14,235
15,235
16,235
20,235
24,235
26,235
30,235
31,235
32,235
39,235
40,235
43,235
44,235
46,235
49,235
50,235
51,235
53,235
54,235
56,235
57,235
59,235
62,235
68,235
71,235
73,235
75,235
80,235
84,235
86,235
88,235
89,235
90,235
93,235
94,235
99,235
100,235
101,235
103,235
104,235
105,235
106,235
114,235
116,235
121,235
123,235
125,235
126,235
128,235
129,235
131,235
132,235
133,235
135,235
137,235
142,235
145,235
147,235
149,235
150,235
159,235
161,235
164,235
166,235
168,235
170,235
171,235
172,235
173,235
174,235
176,235
177,235
179,235
180,235
181,235
184,235
186,235
187,235
191,235
195,235
197,235
201,235
202,235
205,235
209,235
211,235
212,235
214,235
215,235
216,235
218,235
219,235
223,235
225,235
227,235
232,235
233,235
1,236
4,236
5,236
7,236
10,236
11,236
14,236
16,236
17,236
21,236
22,236
23,236
26,236
28,236
29,236
30,236
34,236
35,236
41,236
43,236
46,236
54,236
55,236
57,236
60,236
61,236
64,236
67,236
68,236
75,236
76,236
80,236
81,236
82,236
85,236
86,236
89,236
90,236
91,236
92,236
98,236
103,236
104,236
105,236
109,236
110,236
113,236
118,236
120,236
124,236
125,236
129,236
132,236
135,236
139,236
142,236
143,236
149,236
150,236
154,236
157,236
160,236
163,236
167,236
171,236
172,236
175,236
177,236
179,236
181,236
182,236
184,236
187,236
190,236
194,236
197,236
199,236
202,236
203,236
204,236
205,236
207,236
208,236
211,236
212,236
213,236
214,236
215,236
216,236
221,236
222,236
3,237
4,237
9,237
12,237
15,237
20,237
25,237
27,237
28,237
31,237
32,237
41,237
42,237
48,237
49,237
50,237
51,237
55,237
57,237
58,237
62,237
64,237
65,237
67,237
74,237
75,237
76,237
83,237
84,237
89,237
90,237
92,237
93,237
95,237
98,237
100,237
101,237
102,237
105,237
106,237
107,237
110,237
111,237
112,237
120,237
125,237
127,237
129,237
130,237
131,237
134,237
136,237
138,237
139,237
141,237
142,237
145,237
147,237
148,237
149,237
151,237
152,237
153,237
156,237
158,237
159,237
160,237
161,237
163,237
165,237
167,237
168,237
169,237
171,237
172,237
173,237
175,237
176,237
177,237
178,237
179,237
183,237
185,237
195,237
197,237
199,237
201,237
202,237
205,237
206,237
209,237
212,237
213,237
219,237
220,237
225,237
226,237
228,237
230,237
232,237
1,238
10,238
11,238
12,238
13,238
18,238
21,238
22,238
24,238
25,238
26,238
31,238
37,238
41,238
42,238
44,238
45,238
46,238
49,238
54,238
55,238
57,238
58,238
61,238
62,238
64,238
65,238
66,238
68,238
70,238
72,238
76,238
90,238
91,238
92,238
94,238
95,238
96,238
104,238
106,238
107,238
110,238
111,238
112,238
116,238
119,238
121,238
124,238
127,238
129,238
130,238
133,238
139,238
140,238
141,238
142,238
146,238
147,238
149,238
151,238
159,238
162,238
163,238
167,238
173,238
175,238
178,238
179,238
180,238
184,238
185,238
187,238
188,238
189,238
190,238
191,238
194,238
197,238
199,238
200,238
202,238
203,238
205,238
206,238
212,238
213,238
214,238
216,238
217,238
220,238
222,238
223,238
236,238
237,238
2,239
4,239
6,239
7,239
8,239
11,239
12,239
17,239
18,239
24,239
28,239
30,239
31,239
32,239
39,239
40,239
42,239
45,239
49,239
51,239
55,239
