0.29,0.61,0.06,0.63,0.66,0.88,0.13,0.9,0.46,0.71,0.12,0.39,0.07,0.88,0.54,0.9,0.69,0.74,0.11,0.87,0.49,0.96,0.57,0.61,0.79,0.25,0.55,0.24,0.81,0.6,0.93,0.23,0.14,0.56,0.35,0.27,0.53,0.96,0.84,0.36,0.58,0.05,0.77,0.12,0.58,0.7,0.99,0.65,0.32,0.66,0.63,0.33,0.04,0.11,0.64,0.07,0.98,0.62,0.75,0.96,0.44,0.74,0.17,0.58,0.17,0.67,0.17,0.63,0.68,0.2,0.82,0.65,0.88,0.61,0.16,0.42,0.31,0.43,0.15,0.04,0.86,0.2,0.79,0.47,0.77,0.98,0.53,0.25,0.23,0.06,0.62,0.03,0.14,0.02,0.14,0.84,0.98,0.97,0.49,0.93,0.99,0.66,0.41,0.56,0.43,0.28,0.8,0.61,0.32,0.47,0.47,0.36,0.16,0.93,0.13,0.48,0.14,0.87,0.92,0.62,0.73,0.91,0.98,0.19,0.86,0.22,0.25,0.23,0.06,0.25,0.68,0.43,0.53,0.98,0.33,0.62,0.5,0.97,0.75,0.73,0.01,0.27,0.56,0.09,0.56,0.19,0.77,0.79,0.28,0.33,0.71,0.43,0.66,0.46,0.51,0.35,0.99,0.64,0.34,0.02,0.92,0.7,0.58,0.72,0.9,0.34,0.89,0.93,0.98,0.98,0.03,0.23,0.2,0.34,0.95,0.23,0.65,0.09,0.8,0.69,0.77,0.92,0.97,0.25,0.03,0.36,0.67,0.47,0.78,0.53,0.14,0.15,0.76,0.74,0.88,0.98,0.67,0.52,0.34,0.39,0.23,0.73,0.23,0.72,0.17,0.22,0.18,0.61,0.29,0.96,0.63,0.01,0.17,0.17,0.28,0.33,0.39,0.86,0.39,0.81,0.09,0.61,0.6,0.94,0.54,0.65,0.17,0.43,0.22,0.68,0.97,0.58,0.52,0.67,0.64,0.78,0.65,0.04,0.43,0.31,0.37,0.72,0.22,0.68,0.44,0.74,0.1,0.47,0.23,0.73,0.53,0.77,0.54,0.45,0.67,0.8,0.31,0.17,0.27,0.03,0.21,1,0.63,0.81,0.5,0.32,0.61,0.63,0.47,0.55,0.06,0.24,0.99,0.6,0.63,0.48,0.11,0.98,0.35,0.27,0.67,0.47,0.25,0.73,0.88,0.52,0.82,0.56,0.79,0.26,0.16,0.57,0.02,0.54,0.43,0.22,0.35,0.96,0.63,0.12,0.52,0.08,0.82,0.46,0.13,0.21,0.55,0.92,0.57,0.71,0.31,0.59,0.33,0.79,0.22,0.05,0.49,0.97,0.74,0.89,0.52,0.07,0.9,0.91,0.24,0.23,0.86,0.53,0.53,0.26,0.52,0.5,0.05,0.2,0.45,0.29,0.19,0.04,0.77,0.18,0.59,0.72,0.64,0.59,0.4,0.87,0.43,0.25,0.64,0.99,0.61,0.38,0.98,0.87,0.98,0.38,0.59,0.36,0.76,0.91,0.47,0.71,0.66,0.82,0.96,0.97,0.59,0.17,0.43,0.15,0.32,0.71,0.88,0.64,0.84,0.4,0.43,0.71,0.83,0.15,0.25,0.95,0.09,0.24,0.9,0.88,0.11,0.86,0.49,0.91,0.99,0.54,0.55,0.21,0.82,0.1,0.34,0.7,0.75,0.16,0.56,0.86,0.65,0.86,0.55,1,0.02,0.84,0.02,0.04,0.65,0.15,0.62,0.02,0.7,0.8,0.56,0.81,0.16,0.06,0.16,0.69,0.58,0.33,0.62,0.72,0.83,1,0.71,0.17,0.28,0.49,0.7,0.87,0.2,0.97,0.34,0.64,0.2,0.18,0.64,0.74,0.67,0.34,0.79,0.14,0.31,0.65,0.14,0.05,0.13,0.15,0.9,0.92,0.98,0.14,0.9,0.57,0.57,0.37,0.1,0.61,0.81,0.2,0.14,0.7,0.74,0.2,0.2,0.2,0.2,0.2,0.2,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.02,0.02,0.02,0.02,0.01
236,250
237,250
238,250
239,250
244,250
249,250
3,251
5,251
6,251
10,251
18,251
19,251
20,251
22,251
25,251
28,251
32,251
34,251
35,251
39,251
40,251
42,251
43,251
44,251
45,251
54,251
55,251
61,251
65,251
69,251
77,251
85,251
87,251
99,251
103,251
107,251
108,251
112,251
114,251
115,251
121,251
126,251
138,251
141,251
144,251
145,251
146,251
149,251
150,251
159,251
160,251
162,251
166,251
173,251
177,251
179,251
182,251
185,251
190,251
191,251
192,251
193,251
194,251
195,251
206,251
208,251
209,251
213,251
214,251
216,251
217,251
219,251
228,251
229,251
230,251
231,251
232,251
235,251
237,251
243,251
245,251
2,252
7,252
11,252
15,252
19,252
26,252
33,252
35,252
41,252
44,252
51,252
53,252
57,252
59,252
65,252
66,252
69,252
71,252
75,252
79,252
89,252
91,252
92,252
95,252
104,252
105,252
109,252
113,252
114,252
115,252
122,252
125,252
127,252
135,252
144,252
147,252
149,252
156,252
159,252
161,252
164,252
165,252
166,252
168,252
173,252
186,252
188,252
198,252
203,252
204,252
206,252
210,252
212,252
218,252
221,252
222,252
223,252
226,252
227,252
228,252
233,252
235,252
237,252
241,252
242,252
4,253
9,253
11,253
13,253
14,253
20,253
25,253
28,253
29,253
30,253
35,253
36,253
40,253
43,253
46,253
48,253
52,253
53,253
55,253
60,253
63,253
66,253
67,253
73,253
75,253
76,253
78,253
81,253
82,253
86,253
90,253
93,253
94,253
95,253
98,253
101,253
102,253
106,253
107,253
109,253
115,253
116,253
117,253
119,253
125,253
133,253
141,253
144,253
159,253
161,253
162,253
165,253
167,253
171,253
175,253
176,253
177,253
179,253
180,253
181,253
182,253
187,253
190,253
191,253
198,253
200,253
202,253
204,253
212,253
215,253
219,253
222,253
224,253
226,253
227,253
228,253
235,253
237,253
239,253
240,253
241,253
244,253
245,253
248,253
249,253
8,254
9,254
27,254
31,254
36,254
37,254
38,254
39,254
41,254
45,254
46,254
47,254
48,254
49,254
50,254
67,254
68,254
70,254
72,254
78,254
79,254
80,254
81,254
89,254
91,254
96,254
104,254
110,254
115,254
128,254
132,254
134,254
135,254
140,254
141,254
144,254
145,254
147,254
149,254
151,254
154,254
155,254
163,254
164,254
170,254
171,254
172,254
173,254
174,254
175,254
177,254
181,254
183,254
184,254
185,254
188,254
193,254
196,254
203,254
205,254
209,254
211,254
213,254
214,254
215,254
217,254
219,254
220,254
221,254
222,254
226,254
228,254
233,254
236,254
243,254
244,254
245,254
246,254
250,254
252,254
253,254
3,255
10,255
16,255
17,255
21,255
22,255
25,255
30,255
31,255
33,255
35,255
36,255
38,255
39,255
43,255
46,255
54,255
55,255
56,255
59,255
60,255
62,255
66,255
68,255
69,255
78,255
79,255
80,255
81,255
85,255
92,255
93,255
95,255
97,255
98,255
106,255
111,255
112,255
113,255
115,255
117,255
120,255
123,255
125,255
128,255
129,255
130,255
131,255
133,255
134,255
136,255
140,255
141,255
145,255
146,255
147,255
151,255
152,255
153,255
156,255
159,255
162,255
171,255
173,255
177,255
180,255
181,255
187,255
188,255
189,255
194,255
196,255
198,255
201,255
207,255
208,255
209,255
214,255
216,255
220,255
225,255
231,255
232,255
234,255
235,255
240,255
242,255
246,255
248,255
251,255
252,255
7,256
10,256
15,256
16,256
20,256
21,256
22,256
25,256
28,256
29,256
31,256
39,256
41,256
43,256
45,256
54,256
56,256
58,256
61,256
63,256
71,256
83,256
84,256
86,256
89,256
92,256
95,256
99,256
100,256
101,256
104,256
106,256
109,256
114,256
115,256
117,256
118,256
120,256
121,256
122,256
123,256
124,256
125,256
132,256
136,256
158,256
163,256
177,256
179,256
182,256
185,256
189,256
190,256
192,256
193,256
194,256
195,256
196,256
203,256
206,256
212,256
213,256
215,256
216,256
221,256
224,256
225,256
231,256
237,256
240,256
244,256
245,256
246,256
252,256
254,256
3,257
4,257
7,257
10,257
11,257
12,257
14,257
15,257
18,257
22,257
36,257
40,257
42,257
44,257
51,257
52,257
54,257
56,257
59,257
61,257
63,257
64,257
70,257
74,257
77,257
78,257
79,257
82,257
84,257
90,257
91,257
98,257
99,257
102,257
107,257
108,257
109,257
110,257
114,257
119,257
122,257
125,257
127,257
129,257
134,257
135,257
138,257
141,257
144,257
149,257
154,257
159,257
160,257
162,257
165,257
167,257
169,257
171,257
174,257
177,257
181,257
188,257
193,257
198,257
199,257
202,257
204,257
206,257
212,257
213,257
215,257
219,257
220,257
230,257
238,257
239,257
241,257
243,257
248,257
249,257
255,257
2,258
3,258
7,258
8,258
21,258
24,258
27,258
45,258
49,258
51,258
57,258
60,258
69,258
73,258
74,258
75,258
76,258
77,258
80,258
81,258
82,258
83,258
86,258
90,258
92,258
93,258
96,258
103,258
104,258
105,258
110,258
111,258
113,258
118,258
121,258
123,258
126,258
131,258
134,258
135,258
145,258
147,258
152,258
155,258
156,258
161,258
162,258
165,258
168,258
170,258
180,258
183,258
185,258
188,258
189,258
190,258
193,258
194,258
195,258
197,258
198,258
202,258
203,258
204,258
209,258
211,258
213,258
214,258
216,258
218,258
219,258
220,258
222,258
224,258
225,258
227,258
228,258
230,258
232,258
234,258
236,258
238,258
241,258
242,258
244,258
250,258
251,258
252,258
254,258
256,258
5,259
10,259
11,259
14,259
17,259
19,259
20,259
23,259
24,259
27,259
29,259
30,259
35,259
36,259
41,259
44,259
52,259
55,259
56,259
63,259
64,259
69,259
70,259
72,259
79,259
82,259
86,259
90,259
93,259
95,259
99,259
101,259
102,259
104,259
107,259
108,259
109,259
117,259
118,259
120,259
121,259
122,259
125,259
126,259
128,259
129,259
130,259
131,259
134,259
140,259
142,259
143,259
147,259
152,259
158,259
160,259
161,259
165,259
172,259
177,259
183,259
186,259
189,259
192,259
196,259
198,259
201,259
202,259
205,259
209,259
213,259
214,259
215,259
216,259
217,259
218,259
223,259
225,259
228,259
229,259
232,259
233,259
234,259
237,259
241,259
244,259
246,259
247,259
249,259
252,259
255,259
258,259
6,260
10,260
11,260
14,260
16,260
18,260
22,260
28,260
30,260
33,260
36,260
39,260
40,260
41,260
58,260
63,260
64,260
71,260
72,260
75,260
82,260
83,260
84,260
85,260
86,260
93,260
102,260
103,260
106,260
112,260
113,260
114,260
118,260
119,260
124,260
125,260
126,260
129,260
133,260
136,260
137,260
140,260
143,260
146,260
152,260
153,260
156,260
163,260
164,260
165,260
171,260
172,260
173,260
179,260
180,260
186,260
187,260
189,260
192,260
193,260
200,260
205,260
211,260
218,260
220,260
227,260
228,260
229,260
232,260
234,260
236,260
243,260
244,260
245,260
248,260
249,260
251,260
252,260
253,260
2,261
4,261
7,261
11,261
13,261
23,261
25,261
26,261
28,261
29,261
38,261
39,261
40,261
51,261
55,261
59,261
61,261
63,261
76,261
78,261
79,261
82,261
84,261
90,261
100,261
101,261
106,261
111,261
117,261
122,261
123,261
125,261
126,261
128,261
132,261
135,261
140,261
141,261
154,261
158,261
167,261
172,261
174,261
176,261
179,261
180,261
188,261
189,261
191,261
192,261
194,261
199,261
202,261
210,261
219,261
221,261
224,261
225,261
228,261
232,261
234,261
237,261
238,261
239,261
242,261
251,261
254,261
259,261
1,262
2,262
4,262
9,262
14,262
18,262
25,262
27,262
31,262
33,262
36,262
41,262
45,262
51,262
54,262
56,262
57,262
58,262
61,262
62,262
68,262
77,262
79,262
80,262
83,262
84,262
85,262
92,262
94,262
102,262
105,262
108,262
110,262
112,262
117,262
119,262
121,262
122,262
125,262
126,262
127,262
129,262
132,262
134,262
137,262
138,262
140,262
141,262
142,262
146,262
152,262
156,262
157,262
158,262
173,262
174,262
181,262
186,262
189,262
190,262
191,262
195,262
197,262
198,262
200,262
202,262
215,262
217,262
219,262
222,262
228,262
230,262
231,262
234,262
235,262
236,262
237,262
238,262
241,262
242,262
243,262
246,262
255,262
256,262
258,262
261,262
1,263
3,263
12,263
13,263
24,263
28,263
31,263
38,263
52,263
58,263
60,263
63,263
64,263
69,263
70,263
79,263
95,263
98,263
100,263
102,263
103,263
105,263
109,263
110,263
113,263
117,263
121,263
122,263
127,263
129,263
131,263
132,263
146,263
150,263
159,263
160,263
166,263
167,263
171,263
175,263
176,263
177,263
180,263
181,263
185,263
188,263
190,263
191,263
192,263
197,263
200,263
202,263
204,263
207,263
208,263
210,263
220,263
223,263
231,263
248,263
249,263
250,263
256,263
258,263
260,263
261,263
262,263
4,264
5,264
12,264
19,264
20,264
26,264
30,264
32,264
33,264
34,264
35,264
36,264
39,264
40,264
45,264
53,264
54,264
59,264
60,264
63,264
65,264
66,264
67,264
71,264
73,264
75,264
81,264
88,264
96,264
101,264
105,264
107,264
109,264
113,264
114,264
116,264
120,264
121,264
131,264
132,264
137,264
142,264
145,264
146,264
149,264
156,264
162,264
168,264
170,264
174,264
179,264
184,264
185,264
186,264
188,264
192,264
193,264
199,264
202,264
203,264
205,264
212,264
215,264
221,264
224,264
229,264
237,264
239,264
240,264
241,264
242,264
244,264
250,264
2,265
9,265
17,265
18,265
19,265
20,265
31,265
43,265
53,265
61,265
63,265
64,265
70,265
74,265
75,265
80,265
81,265
82,265
87,265
88,265
98,265
100,265
101,265
108,265
113,265
114,265
117,265
120,265
121,265
125,265
126,265
130,265
131,265
133,265
134,265
136,265
137,265
141,265
142,265
144,265
149,265
151,265
152,265
155,265
156,265
163,265
165,265
168,265
173,265
174,265
183,265
184,265
189,265
198,265
199,265
204,265
209,265
211,265
215,265
217,265
220,265
225,265
226,265
228,265
229,265
234,265
237,265
246,265
250,265
251,265
252,265
253,265
9,266
11,266
16,266
22,266
24,266
26,266
33,266
34,266
38,266
39,266
40,266
46,266
50,266
58,266
63,266
65,266
77,266
78,266
85,266
87,266
88,266
91,266
92,266
94,266
96,266
105,266
106,266
110,266
114,266
115,266
118,266
120,266
121,266
122,266
123,266
126,266
127,266
130,266
137,266
145,266
147,266
148,266
150,266
155,266
156,266
160,266
161,266
163,266
169,266
175,266
176,266
184,266
187,266
193,266
194,266
199,266
203,266
204,266
206,266
210,266
212,266
213,266
214,266
218,266
221,266
223,266
224,266
227,266
234,266
235,266
236,266
238,266
242,266
246,266
250,266
251,266
252,266
257,266
262,266
265,266
4,267
14,267
15,267
17,267
18,267
19,267
21,267
22,267
23,267
29,267
33,267
38,267
39,267
44,267
45,267
46,267
51,267
58,267
61,267
62,267
64,267
69,267
72,267
75,267
78,267
83,267
87,267
89,267
93,267
95,267
98,267
99,267
103,267
104,267
105,267
106,267
109,267
110,267
113,267
114,267
115,267
116,267
117,267
122,267
123,267
124,267
131,267
136,267
140,267
142,267
143,267
146,267
149,267
150,267
152,267
159,267
163,267
164,267
167,267
173,267
178,267
187,267
190,267
192,267
193,267
196,267
198,267
199,267
200,267
203,267
204,267
207,267
210,267
213,267
216,267
219,267
222,267
225,267
228,267
232,267
233,267
237,267
238,267
240,267
242,267
244,267
257,267
1,268
2,268
9,268
10,268
11,268
12,268
15,268
22,268
23,268
26,268
30,268
33,268
37,268
45,268
55,268
56,268
57,268
59,268
62,268
64,268
66,268
68,268
71,268
88,268
91,268
94,268
95,268
97,268
104,268
108,268
109,268
111,268
113,268
117,268
119,268
122,268
124,268
129,268
131,268
133,268
137,268
138,268
140,268
141,268
142,268
143,268
152,268
168,268
169,268
177,268
183,268
187,268
190,268
191,268
193,268
194,268
197,268
201,268
206,268
209,268
210,268
213,268
217,268
218,268
222,268
224,268
228,268
238,268
244,268
247,268
253,268
254,268
263,268
267,268
1,269
2,269
3,269
6,269
7,269
10,269
14,269
17,269
22,269
25,269
27,269
33,269
34,269
38,269
39,269
40,269
42,269
43,269
44,269
52,269
53,269
56,269
60,269
66,269
67,269
71,269
72,269
75,269
76,269
81,269
86,269
87,269
89,269
94,269
98,269
103,269
105,269
108,269
109,269
118,269
120,269
122,269
127,269
129,269
130,269
131,269
132,269
135,269
136,269
141,269
142,269
146,269
150,269
152,269
156,269
162,269
168,269
170,269
171,269
172,269
181,269
183,269
187,269
191,269
200,269
206,269
211,269
212,269
213,269
214,269
216,269
221,269
224,269
228,269
231,269
232,269
242,269
243,269
248,269
252,269
254,269
255,269
257,269
258,269
267,269
268,269
1,270
11,270
12,270
13,270
19,270
21,270
29,270
30,270
32,270
33,270
40,270
42,270
46,270
48,270
52,270
53,270
54,270
55,270
59,270
60,270
66,270
72,270
76,270
80,270
81,270
83,270
87,270
92,270
97,270
101,270
103,270
106,270
107,270
109,270
110,270
112,270
113,270
114,270
118,270
132,270
142,270
144,270
149,270
151,270
155,270
157,270
163,270
165,270
169,270
174,270
176,270
180,270
184,270
192,270
194,270
198,270
204,270
210,270
211,270
216,270
219,270
224,270
227,270
229,270
231,270
242,270
248,270
250,270
252,270
255,270
257,270
260,270
263,270
264,270
269,270
1,271
3,271
4,271
7,271
14,271
15,271
17,271
24,271
31,271
36,271
37,271
38,271
40,271
47,271
54,271
55,271
56,271
59,271
67,271
70,271
72,271
74,271
80,271
83,271
93,271
96,271
102,271
107,271
110,271
114,271
120,271
121,271
123,271
126,271
134,271
141,271
142,271
148,271
149,271
150,271
154,271
159,271
161,271
162,271
163,271
165,271
173,271
183,271
184,271
186,271
190,271
191,271
193,271
195,271
200,271
202,271
203,271
205,271
209,271
213,271
214,271
216,271
230,271
231,271
235,271
243,271
246,271
251,271
254,271
258,271
261,271
263,271
265,271
270,271
4,272
9,272
10,272
17,272
20,272
26,272
29,272
30,272
31,272
33,272
36,272
46,272
47,272
49,272
50,272
57,272
58,272
63,272
67,272
68,272
83,272
84,272
87,272
91,272
95,272
97,272
100,272
103,272
109,272
111,272
112,272
114,272
115,272
117,272
121,272
123,272
125,272
126,272
128,272
130,272
131,272
135,272
139,272
141,272
143,272
145,272
147,272
150,272
151,272
153,272
157,272
158,272
161,272
173,272
174,272
175,272
185,272
186,272
187,272
189,272
191,272
198,272
200,272
201,272
206,272
209,272
212,272
214,272
217,272
218,272
221,272
222,272
223,272
224,272
228,272
230,272
243,272
245,272
250,272
253,272
254,272
258,272
259,272
260,272
269,272
271,272
3,273
5,273
8,273
9,273
12,273
13,273
14,273
16,273
20,273
22,273
35,273
38,273
42,273
44,273
45,273
50,273
52,273
54,273
56,273
59,273
60,273
62,273
79,273
80,273
85,273
88,273
89,273
93,273
95,273
97,273
103,273
106,273
116,273
117,273
118,273
119,273
120,273
121,273
126,273
129,273
140,273
142,273
151,273
162,273
164,273
166,273
170,273
173,273
174,273
176,273
177,273
178,273
181,273
188,273
193,273
194,273
195,273
199,273
201,273
208,273
211,273
223,273
231,273
232,273
239,273
240,273
245,273
246,273
249,273
251,273
253,273
255,273
256,273
258,273
260,273
263,273
266,273
267,273
269,273
270,273
272,273
2,274
12,274
13,274
27,274
31,274
37,274
41,274
44,274
45,274
48,274
55,274
58,274
59,274
61,274
63,274
66,274
69,274
70,274
72,274
76,274
77,274
79,274
84,274
90,274
94,274
97,274
99,274
100,274
103,274
106,274
108,274
110,274
113,274
118,274
120,274
122,274
128,274
130,274
131,274
132,274
134,274
136,274
140,274
141,274
143,274
160,274
163,274
166,274
171,274
172,274
173,274
174,274
176,274
178,274
179,274
180,274
195,274
196,274
198,274
201,274
202,274
207,274
210,274
215,274
217,274
219,274
222,274
227,274
228,274
233,274
234,274
235,274
239,274
241,274
243,274
247,274
249,274
251,274
253,274
256,274
258,274
260,274
264,274
269,274
271,274
3,275
6,275
9,275
15,275
16,275
19,275
26,275
33,275
36,275
39,275
40,275
43,275
45,275
50,275
51,275
55,275
57,275
72,275
78,275
83,275
86,275
92,275
96,275
98,275
101,275
103,275
107,275
108,275
110,275
120,275
124,275
125,275
127,275
130,275
132,275
135,275
136,275
138,275
139,275
141,275
146,275
147,275
153,275
164,275
165,275
166,275
167,275
172,275
176,275
177,275
180,275
182,275
185,275
186,275
188,275
191,275
192,275
193,275
194,275
199,275
200,275
203,275
212,275
214,275
220,275
223,275
225,275
227,275
228,275
230,275
233,275
241,275
243,275
248,275
253,275
254,275
256,275
258,275
259,275
263,275
266,275
272,275
274,275
1,276
4,276
7,276
10,276
18,276
19,276
20,276
21,276
23,276
24,276
25,276
27,276
32,276
38,276
41,276
42,276
49,276
51,276
56,276
57,276
62,276
63,276
64,276
66,276
67,276
70,276
71,276
73,276
79,276
83,276
86,276
94,276
96,276
101,276
105,276
106,276
122,276
123,276
124,276
125,276
131,276
134,276
135,276
140,276
141,276
142,276
144,276
150,276
152,276
155,276
156,276
157,276
163,276
167,276
171,276
172,276
173,276
174,276
175,276
182,276
188,276
192,276
199,276
204,276
205,276
208,276
209,276
213,276
216,276
220,276
226,276
232,276
234,276
236,276
239,276
241,276
242,276
243,276
246,276
247,276
251,276
260,276
261,276
262,276
268,276
269,276
271,276
1,277
4,277
5,277
7,277
11,277
14,277
15,277
19,277
21,277
32,277
33,277
41,277
43,277
50,277
53,277
59,277
61,277
63,277
64,277
68,277
69,277
71,277
79,277
83,277
86,277
88,277
89,277
90,277
91,277
92,277
95,277
99,277
100,277
101,277
102,277
106,277
107,277
108,277
114,277
116,277
133,277
135,277
136,277
142,277
150,277
154,277
155,277
158,277
164,277
166,277
173,277
177,277
178,277
183,277
191,277
200,277
201,277
218,277
223,277
224,277
227,277
234,277
237,277
238,277
239,277
240,277
243,277
249,277
250,277
252,277
253,277
255,277
262,277
264,277
266,277
269,277
270,277
271,277
2,278
3,278
4,278
5,278
6,278
7,278
8,278
15,278
23,278
25,278
29,278
32,278
34,278
35,278
37,278
38,278
41,278
49,278
50,278
53,278
55,278
58,278
59,278
60,278
62,278
67,278
80,278
92,278
93,278
97,278
101,278
107,278
109,278
114,278
118,278
120,278
122,278
123,278
125,278
130,278
131,278
136,278
144,278
145,278
151,278
152,278
156,278
158,278
160,278
163,278
165,278
166,278
168,278
170,278
172,278
173,278
177,278
178,278
182,278
186,278
191,278
192,278
193,278
200,278
206,278
208,278
212,278
215,278
220,278
221,278
226,278
227,278
228,278
232,278
233,278
234,278
237,278
239,278
243,278
248,278
249,278
252,278
253,278
258,278
264,278
265,278
267,278
268,278
269,278
271,278
276,278
